Index,Reactant Smile (C-O),A-X,A-X effectif,Solvent,Time,Temperature,Precurseur Nickel,Base/additifs,Base/additif après correction effective,Ligand,Ligand effectif,Product,GC/NMR Yield,Isolated Yield,A-X type,Mechanism,,DOI,type of data (Optimisation or scope),Notes : qu'est ce qui ne rentres pas dans le tableau,eq CO,eq A-X,eq Ni,eq Lig (lig + prec),eq B (si reducteur pas pris en compte),Notes bis : modifications,,
1869,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,24h,70°C,NiCl2(PCy3)2,,,,PCy3,COc2ccc(c1ccccc1)cc2,,93,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Scope,Table S1,1,"1,5","0,05","0,1",0,5%mol Ni ,,
1870,CCN(CC)C(=O)Oc1ccc(OC)cc1,c3ccc([Al](c1ccccc1)c2ccccc2)cc3,c3ccc([Al](c1ccccc1)c2ccccc2)cc3,toluene,24h,70°C,NiCl2(PCy3)2,,,,PCy3,COc2ccc(c1ccccc1)cc2,,85,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Scope,Table S1,1,"1,5","0,05","0,1",0,5%mol Ni ,,
1871,CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,24h,50°C,NiCl2(PCy3)2,,,,PCy3,FC(F)(F)c2ccc(c1ccccc1)cc2,,91,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Scope,Table S1,1,"1,5","0,05","0,1",0,5%mol Ni ,,
1872,CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1,c3ccc([Al](c1ccccc1)c2ccccc2)cc3,c3ccc([Al](c1ccccc1)c2ccccc2)cc3,toluene,24h,70°C,NiCl2(PCy3)2,,,,PCy3,FC(F)(F)c2ccc(c1ccccc1)cc2,,90,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Scope,Table S1,1,"1,5","0,05","0,1",0,5%mol Ni ,,
1873,CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,24h,50°C,NiCl2(PCy3)2,,,,PCy3,CC(C)OC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,98,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Scope,Table S1,1,"1,5","0,05","0,1",0,5%mol Ni ,,
1874,CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2,c3ccc([Al](c1ccccc1)c2ccccc2)cc3,c3ccc([Al](c1ccccc1)c2ccccc2)cc3,toluene,24h,70°C,NiCl2(PCy3)2,,,,PCy3,CC(C)OC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,95,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Scope,Table S1,1,"1,5","0,05","0,1",0,5%mol Ni ,,
1876,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,>12h,70°C,NiCl2(PPh3)2,,,,PPh3,COc2ccc(c1ccccc1)cc2,ND,,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Optimisation,Scheme S1,1,"1,5","0,05","0,1",0,5%mol Ni ,,
1877,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,>12h,70°C,Ni(cod)2,,,PCy3,PCy3,COc2ccc(c1ccccc1)cc2,>95,,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Optimisation,Scheme S1,1,"1,5","0,05","0,1",0,5%mol Ni  et  rapport précurseur/ligand = 1:2,,
1878,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,>12h,70°C,Ni(cod)2,,,PPhCy2,PPhCy2,COc2ccc(c1ccccc1)cc2,76,,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Optimisation,Scheme S1,1,"1,5","0,05","0,1",0,5%mol Ni  et  rapport précurseur/ligand = 1:2,,
1879,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,>12h,70°C,Ni(cod)2,,,CyJohnPhos,CyJohnPhos,COc2ccc(c1ccccc1)cc2,8,,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Optimisation,Scheme S1,1,"1,5","0,05","0,1",0,5%mol Ni  et  rapport précurseur/ligand = 1:2,,
1880,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,>12h,70°C,NiCl2(dppp),,,,dppp,COc2ccc(c1ccccc1)cc2,trace,,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Optimisation,Scheme S1,1,"1,5","0,05","0,05",0,5%mol Ni ,,
1881,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,>12h,70°C,Ni(cod)2,,,dcype,dcype,COc2ccc(c1ccccc1)cc2,ND,,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Optimisation,Scheme S1,1,"1,5","0,05","0,05",0,5%mol Ni  et  rapport précurseur/ligand = 1:1,,
1882,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,>12h,70°C,Ni(cod)2,,,dcypb,dcypb,COc2ccc(c1ccccc1)cc2,>95,,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Optimisation,Scheme S1,1,"1,5","0,05","0,05",0,5%mol Ni  et  rapport précurseur/ligand = 1:1,,
1883,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,>12h,70°C,Ni(cod)2,,,dcypf,dcypf,COc2ccc(c1ccccc1)cc2,62,,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Optimisation,Scheme S1,1,"1,5","0,05","0,05",0,5%mol Ni  et  rapport précurseur/ligand = 1:1,,
1884,CCN(CC)C(=O)Oc1ccc(OC)cc1,CC(C)C[Al](CC(C)C)c1ccccc1,CC(C)C[Al](CC(C)C)c1ccccc1,toluene,>12h,70°C,Ni(cod)2,,,CyDPEphos,CyDPEphos,COc2ccc(c1ccccc1)cc2,9,,Al,Al _coupling,,https://doi.org/10.1021/acscatal.7b01058,Optimisation,Scheme S1,1,"1,5","0,05","0,05",0,5%mol Ni  et  rapport précurseur/ligand = 1:1,,
1885,COc2ccc1ccccc1c2,C[Mg]Br,C[Mg]Br,toluene,20min,80°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc1ccccc1c2,,93,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 1,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni ,10.1039/b718998b,
1886,COc3ccc(c2ccc1cc(OC)ccc1c2)cc3,C[Mg]Br,C[Mg]Br,toluene,20min,80°C,NiCl2(PCy3)2,,,,PCy3,COc3ccc(c2ccc1cc(C)ccc1c2)cc3,,90,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 1,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni ,10.1039/b718998b,
1887,COc2ccc1cc(O)ccc1c2,C[Mg]Br,C[Mg]Br,toluene,20min,80°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc1cc(O)ccc1c2,,65,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 1,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni ,10.1039/b718998b,
1888,COc2ccc(c1ccccc1)cc2,C[Mg]Br,C[Mg]Br,toluene,20min,80°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc(c1ccccc1)cc2,,92,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 1,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni ,10.1039/b718998b,
1889,COc2ccc(/C=C/c1ccccc1)cc2,C[Mg]Br,C[Mg]Br,toluene,20min,80°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc(/C=C/c1ccccc1)cc2,,93,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 1,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni ,10.1039/b718998b,
1890,COc1ccccc1C,C[Mg]Br,C[Mg]Br,toluene,20min,80°C,NiCl2(PCy3)2,,,,PCy3,Cc1ccccc1C,,71,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 1,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni ,10.1039/b718998b,
1891,CCc2ccc1cc(OC)ccc1c2,C[Mg]Br,C[Mg]Br,toluene,20min,80°C,NiCl2,,,PCy3,PCy3,CCc2ccc1cc(C)ccc1c2,,99,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Scheme 1,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni  et  rapport précurseur/ligand = 1:1,10.1039/b718998b,
1892,COCc2ccc1cc(OC)ccc1c2,C[Mg]Br,C[Mg]Br,toluene,20min,80°C,Ni(acac)2,,,dppf + PCy3,dppf + PCy3,CCc2ccc1cc(C)ccc1c2,,93,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Scheme 1,See DOI,See DOI,See DOI,See DOI,See DOI,7%mol Ni  et  rapport précurseur/ligand = 7:2 (dppf) et 7:10 (PCy3),2 transformations à la suite : supprimer,
1893,CC(=O)Oc2ccc1ccccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,73,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 3,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni ,10.1021/ja8056503,
1894,CC(=O)Oc2ccc1ccccc1c2,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,,PCy3,Fc3ccc(c2ccc1ccccc1c2)cc3,,70,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 3,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni ,10.1021/ja8056503,
1895,CC(=O)Oc2ccc1ccccc1c2,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,,PCy3,COc3ccc(c2ccc1ccccc1c2)cc3,,75,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 3,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni ,10.1021/ja8056503,
1896,CC(=O)Oc2ccc1cc(C(C)=O)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,,PCy3,CC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,76,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 3,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni ,10.1021/ja8056503,
1897,COC(=O)c2ccc1cc(OC(C)=O)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,,PCy3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,70,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 3,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni ,10.1021/ja8056503,
1898,CC(=O)Oc2ccc1cc(O)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,,PCy3,Oc3ccc2cc(c1ccccc1)ccc2c3,,42,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 3,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni ,10.1021/ja8056503,
1899,COCc2ccc1cc(OC(C)=O)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,,PCy3,COCc3ccc2cc(c1ccccc1)ccc2c3,,83,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 3,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni ,10.1021/ja8056503,
1900,COc2ccc1cc(OC(C)=O)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,,PCy3,COc3ccc2cc(c1ccccc1)ccc2c3,,67,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 3,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni ,10.1021/ja8056503,
1901,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,PCy3,PCy3,COC(=O)c2ccc(c1ccc(OC)cc1)cc2,,80,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 4,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ja8056503,
1902,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,PCy3,PCy3,COC(=O)c2ccc(c1ccc(F)cc1)cc2,,75,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 4,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ja8056503,
1903,CC(C)(C)C(=O)Oc1ccc(F)cc1,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,PCy3,PCy3,COc2ccc(c1ccc(F)cc1)cc2,,68,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 4,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ja8056503,
1904,CC(=O)c2ccc(c1ccc(OC(=O)C(C)(C)C)cc1)cc2,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,PCy3,PCy3,COc2ccc(c1ccc(C(C)=O)cc1)cc2,,75,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 4,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ja8056503,
1905,COc1ccc(OC(=O)C(C)(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,PCy3,PCy3,COc2ccc(c1ccccc1)cc2,,47,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 4,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ja8056503,
1906,CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,PCy3,PCy3,COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,,78,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 4,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ja8056503,
1907,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,Cl[Zn]c1ccccc1,Cl[Zn]c1ccccc1,THF/DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,84,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 6,,,,,,5%mol Ni ,10.1002/anie.200803814 (non extrait mais rentre dans le dataset) pas de T dans le tableau,
1908,COCOc2ccc1ccc(OC(=O)C(C)(C)C)cc1c2,Cl[Zn]c1ccccc1,Cl[Zn]c1ccccc1,THF/DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,COCOc3ccc2ccc(c1ccccc1)cc2c3,,79,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 6,,,,,,5%mol Ni ,10.1002/anie.200803814 (non extrait mais rentre dans le dataset) pas de T dans le tableau,
1909,COC(=O)c2ccc1cc(OC(=O)C(C)(C)C)ccc1c2,Cl[Zn]c1ccccc1,Cl[Zn]c1ccccc1,THF/DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,82,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 6,,,,,,5%mol Ni ,10.1002/anie.200803814 (non extrait mais rentre dans le dataset) pas de T dans le tableau,
1910,CC(C)(C)C(=O)Oc2ccc(C(=O)c1ccccc1)cc2,Cl[Zn]c1ccccc1,Cl[Zn]c1ccccc1,THF/DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,O=C(c1ccccc1)c3ccc(c2ccccc2)cc3,,71,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 6,,,,,,5%mol Ni ,10.1002/anie.200803814 (non extrait mais rentre dans le dataset) pas de T dans le tableau,
1911,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,Cc1ccccc1[Zn]Cl,Cc1ccccc1[Zn]Cl,THF/DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,Cc1ccccc1c3ccc2ccccc2c3,,81,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 6,,,,,,5%mol Ni ,10.1002/anie.200803814 (non extrait mais rentre dans le dataset) pas de T dans le tableau,
1912,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,COc1ccccc1[Zn]Cl,COc1ccccc1[Zn]Cl,THF/DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,COc1ccccc1c3ccc2ccccc2c3,,69,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 6,,,,,,5%mol Ni ,10.1002/anie.200803814 (non extrait mais rentre dans le dataset) pas de T dans le tableau,
1913,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,COCc1ccc([Zn]Cl)cc1,COCc1ccc([Zn]Cl)cc1,THF/DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,COCc3ccc(c2ccc1ccccc1c2)cc3,,66,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 6,,,,,,5%mol Ni ,10.1002/anie.200803814 (non extrait mais rentre dans le dataset) pas de T dans le tableau,
1914,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,Fc1cccc([Zn]Cl)c1,Fc1cccc([Zn]Cl)c1,THF/DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,Fc3cccc(c2ccc1ccccc1c2)c3,,69,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 6,,,,,,5%mol Ni ,10.1002/anie.200803814 (non extrait mais rentre dans le dataset) pas de T dans le tableau,
1915,COc1ccc(OC(=O)N(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,,110°C,NiCl2(PCy3)2,[K+].[K+].[O-]C(=O)[O-].O,[K+].[K+].[O-]C(=O)[O-].O,PCy3,PCy3,COc2ccc(c1ccccc1)cc2,,70,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 8,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ol9029534,
1916,CN(C)C(=O)Oc1ccc(N(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,,110°C,NiCl2(PCy3)2,K2CO3 + H2O,[K+].[K+].[O-]C(=O)[O-].O,PCy3,PCy3,CN(C)c2ccc(c1ccccc1)cc2,,62,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 8,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ol9029534,
1917,COC(=O)c1ccc(OC(=O)N(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,,110°C,NiCl2(PCy3)2,K2CO3 + H2O,[K+].[K+].[O-]C(=O)[O-].O,PCy3,PCy3,COC(=O)c2ccc(c1ccccc1)cc2,,78,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 8,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ol9029534,
1918,CN(C)C(=O)Oc2ccc1ncccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,,110°C,NiCl2(PCy3)2,K2CO3 + H2O,[K+].[K+].[O-]C(=O)[O-].O,PCy3,PCy3,c3ccc(c2ccc1ncccc1c2)cc3,,80,tbd,Review,,https://doi.org/10.1021/ar100082d,Scope,Table 8,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni  ///  rapport Ni:ligand = 1:2,10.1021/ol9029534,
1919,COc2ccc1ccccc1c2,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,benzene,,,NiCl2(PPh3)2,,,,PPh3,c3ccc(c2ccc1ccccc1c2)cc3,,77,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 92,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/jo00199a030,
1920,COc2ccc(c1ccccc1)cc2,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,benzene,,,NiCl2(PPh3)2,,,,PPh3,c3ccc(c2ccc(c1ccccc1)cc2)cc3,,30,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 92,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/jo00199a030,
1921,COc1ccc(C)cc1,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,benzene,,,NiCl2(PPh3)2,,,,PPh3,Cc2ccc(c1ccccc1)cc2,,20,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 92,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/jo00199a030,
1922,c3ccc(Oc1nnnn1c2ccccc2)cc3,CC[Mg]Br,CC[Mg]Br,Et2O,10min,,Ni(PPh3)4,,,,PPh3,CCc1ccccc1,,77,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 94,,,,,,3%mol Ni,https://www.sciencedirect.com/science/article/abs/pii/S0040403900808114 (non extrait),
1923,c3ccc(Oc1nnnn1c2ccccc2)cc3,CCC[Mg]Br,CCC[Mg]Br,Et2O,10min,,NiCl2(dppp),,,,dppp,CCCc1ccccc1,,81,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 94,,,,,,3%mol Ni,https://www.sciencedirect.com/science/article/abs/pii/S0040403900808114 (non extrait),
1924,c3ccc(Oc1nnnn1c2ccccc2)cc3,CC(C)[Mg]Br,CC(C)[Mg]Br,Et2O,10min,,NiCl2(dppp),,,,dppp,CC(C)c1ccccc1,,75,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 94,,,,,,3%mol Ni,https://www.sciencedirect.com/science/article/abs/pii/S0040403900808114 (non extrait),
1925,c3ccc(Oc1nnnn1c2ccccc2)cc3,CC(C)C[Mg]Br,CC(C)C[Mg]Br,Et2O,10min,,NiCl2(dppp),,,,dppp,CC(C)Cc1ccccc1,,77,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 94,,,,,,3%mol Ni,https://www.sciencedirect.com/science/article/abs/pii/S0040403900808114 (non extrait),
1926,c4ccc(n1nnnc1Oc3ccc2ccccc2c3)cc4,C[Mg]Br,C[Mg]Br,Et2O,10min,,NiCl2(PPh3)2,,,,PPh3,Cc2ccc1ccccc1c2,,89,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 94,,,,,,3%mol Ni,https://www.sciencedirect.com/science/article/abs/pii/S0040403900808114 (non extrait),
