,substrate,eq_substrate,effective_coupling_partner,eq_coupling_partner,smi_catalyst_precursor,eq_catalyst,smi_solvent,effective_reagents,eq_reagent,smi_effective_ligand,eq_ligand,temperature,time_h,product,yield
1608,COCOc2ccc(Cc1ccccc1)cc2,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.05,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.1,120.0,16.0,Cc3ccc(c2ccc(Cc1ccccc1)cc2)cc3,74.0
1609,COc2ccc(c1ccc(C)cc1)cc2,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.05,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.1,120.0,16.0,Cc3ccc(c2ccc(c1ccc(C)cc1)cc2)cc3,68.0
1610,COCOc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,c1ccccc1C,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,120.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,71.0
1611,COCOc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.05,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.1,120.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,70.0
1612,COCCc1ccc(OCOC)cc1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,c1ccccc1C,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,120.0,16.0,COCCc2ccc(c1ccc(C)cc1)cc2,70.0
1613,COCCc1ccc(OCOC)cc1,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.05,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.1,120.0,16.0,COCCc2ccc(c1ccc(C)cc1)cc2,75.0
1614,FC(F)(F)Oc1ccccc1,1,CN(C)c1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,c1ccccc1C,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,120.0,16.0,CN(C)c2ccc(c1ccccc1)cc2,83.0
1615,FC(F)(F)Oc1ccccc1,1,CN(C)c1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.05,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.1,120.0,16.0,CN(C)c2ccc(c1ccccc1)cc2,83.0
1616,COc1ccccn1,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.05,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.1,25.0,24.0,Cc1ccc(c2ncccc2)cc1,91.0
1617,COc1ccccn1,1,CN(C)c1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.05,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.1,25.0,24.0,CN(C)c1ccc(c2ncccc2)cc1,97.0
1618,COc1ccccn1,1,Cc1cc(C)c([Mg]Br)c(C)c1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,c1ccccc1C,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,90.0,16.0,Cc1cc(C)c(c2ncccc2)c(C)c1,61.0
1619,COc1ccccn1,1,Cc1cc(C)c([Mg]Br)c(C)c1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.05,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.1,90.0,16.0,Cc1cc(C)c(c2ncccc2)c(C)c1,63.0
1620,COc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.025,C1OCCC1,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.05,25.0,24.0,Cc3ccc(c1cccc2ccccc12)cc3,96.0
1621,CCCCOc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.025,C1OCCC1,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.05,25.0,24.0,Cc3ccc(c1cccc2ccccc12)cc3,94.0
1622,CC(C)Oc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.025,C1OCCC1,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.05,25.0,24.0,Cc3ccc(c1cccc2ccccc12)cc3,90.0
1623,COCOc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.025,C1OCCC1,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.05,25.0,24.0,Cc3ccc(c1cccc2ccccc12)cc3,89.0
1624,C[Si](C)(C)Oc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.025,C1OCCC1,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.05,25.0,24.0,Cc3ccc(c1cccc2ccccc12)cc3,85.0
1625,COc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.01,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.02,120.0,16.0,Cc3ccc(c1cccc2ccccc12)cc3,98.0
1626,CCCCOc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.01,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.02,120.0,16.0,Cc3ccc(c1cccc2ccccc12)cc3,96.0
1627,CC(C)Oc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.01,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.02,120.0,16.0,Cc3ccc(c1cccc2ccccc12)cc3,94.0
1628,COCOc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.01,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.02,120.0,16.0,Cc3ccc(c1cccc2ccccc12)cc3,92.0
1629,C[Si](C)(C)Oc1cccc2ccccc12,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.01,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.02,120.0,16.0,Cc3ccc(c1cccc2ccccc12)cc3,92.0
1630,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,C1OCCC1,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,66.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,22.0
1631,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,C1COCCO1,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,100.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,27.0
1632,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,CCCCOCCCC,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,120.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,49.0
1633,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,COCCOC,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,80.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,1.0
1634,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,CC(C)OC(C)C,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,69.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,24.0
1635,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,CCOCOCC,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,90.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,1.0
1636,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,c1ccccc1C,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,120.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,61.0
1637,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,c1ccccc1C,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,80.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,54.0
1638,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,Cl[Ni](Cl)(<-P(C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)<-P(C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,c1ccccc1C,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(C3CCCCC3)C3CCCCC3)n2)cc1,0.1,120.0,24.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,61.5
1639,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.05,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.1,120.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,68.0
1640,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,CC(C)P(C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)->[Ni](Cl)(Cl)<-P(C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10,0.1,c1ccccc1C,,0,CC(C)P(C(C)C)C(Nc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)c1ccccc1,0.2,120.0,24.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,69.0
1641,COc1cccc(C(F)(F)F)c1,1,Cc1ccc([Mg]Br)cc1,1.5,P(c1ccccc1)(c2ccccc2)(C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)->[Ni](Cl)(Cl)<-P(c8ccccc8)(c9ccccc9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14,0.05,c1ccccc1C,,0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3NC(c3ccccc3)P(c3ccccc3)c3ccccc3)n2)cc1,0.1,120.0,16.0,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,31.0
1642,CCN(CC)C(=O)Oc1ccccc1c2ccccc2,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,C[Si](C)(C)Cc1ccccc1c2ccccc2,40.0
1643,CN(C)C(=O)Oc1ccccc1c2ccccc2,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,C[Si](C)(C)Cc1ccccc1c2ccccc2,81.0
1644,CCN(CC)C(=O)Oc1ccccc1OC(=O)N(CC)CC,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,CCN(CC)C(=O)Oc1ccccc1C[Si](C)(C)C,55.0
1645,CCN(CC)C(=O)Oc1ccccc1C(=O)N(CC)CC,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,CCN(CC)C(=O)c1ccccc1C[Si](C)(C)C,60.0
1646,CCN(CC)C(=O)Oc1cccc(OCOC)c1,1,Cl[Mg]c1ccccc1,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,COCOc2cccc(c1ccccc1)c2,80.0
1647,CCN(CC)C(=O)Oc1cccc(OCOC)c1,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,COCOc1cccc(C[Si](C)(C)C)c1,82.0
1648,CCN(CC)C(=O)Oc1cccc(NC(=O)OC(C)(C)C)c1,1,Cl[Mg]c1ccccc1,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,CC(C)(C)OC(=O)Nc2cccc(c1ccccc1)c2,73.0
1649,CCN(CC)C(=O)Oc1cccc(OC(=O)N(CC)CC)c1,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,CCN(CC)C(=O)Oc1cccc(C[Si](C)(C)C)c1,16.0
1650,CCN(CC)C(=O)Oc1ccc(OC(=O)N(CC)CC)cc1,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,CCN(CC)C(=O)Oc1ccc(C[Si](C)(C)C)cc1,83.0
1651,CCN(CC)C(=O)Oc1cccc([Si](C)(C)C)c1OC(=O)N(CC)CC,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,CCN(CC)C(=O)Oc1cccc([Si](C)(C)C)c1C[Si](C)(C)C,44.0
1652,CCN(CC)C(=O)Oc1cccc(OC(=O)N(CC)CC)c1[Si](C)(C)C,1,CCCC[Mg]Br,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,CCN(CC)C(=O)Oc1ccccc1[Si](C)(C)C,28.0
1653,CCN(CC)C(=O)Oc1ccc2c(c1)CCC3C2CC[C@]4(C)C3CCC45OCCO5,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,C[C@]34CCC2c1ccc(C[Si](C)(C)C)cc1CCC2C3CCC45OCCO5,70.0
1654,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,C[Si](C)(C)C[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,C[Si](C)(C)Cc2ccc1ccccc1c2,81.0
1655,CCN(CC)C(=O)Oc2cc1ccccc1c3ccccc23,1,C[Mg]Br,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,Cc2cc1ccccc1c3ccccc23,93.0
1656,CCN(CC)C(=O)Oc2cc1ccccc1c3ccccc23,1,C=C[Mg]Br,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,C=Cc2cc1ccccc1c3ccccc23,55.0
1657,c1cccnc1OC(=O)N(CC)CC,1,c1ccccc1[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,c1cccnc1c1ccccc1,55.0
1658,c1ccncc1OC(=O)N(CC)CC,1,c1ccccc1[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,c1ccncc1c1ccccc1,72.0
1659,c1cnccc1OC(=O)N(CC)CC,1,c1ccccc1[Mg]Cl,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,c1cnccc1c1ccccc1,81.0
